time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-02T03:16:45.290Z,46.1083333,-74.7528333,3.92,3.59,md,21,106,0.1775,0.18,ld,ld2009110200,2022-07-15T20:22:16.062Z,"5 km S of Lac-Simon, Canada",earthquake,0.24,0.58,,,reviewed,ld,ld
2009-11-01T19:03:44.970Z,43.913,-105.706,0,3.2,ml,23,123.8,,1.83,rusms,rusms00004787,2022-06-09T21:13:19.814Z,"Wyoming",explosion,,,,,reviewed,us,us
2009-11-01T17:01:26.310Z,35.1368333,-84.8543333,24.51,3,mlg,24,63,,0.15,se,se607215,2022-07-15T20:20:41.024Z,"1 km ESE of South Cleveland, Tennessee",earthquake,0.4,1,0.802,7,reviewed,se,se
2009-11-01T14:55:34.130Z,36.6323333,-121.2526667,10.527,3.55,mw,89,39,0.03784,0.08,nc,nc71303390,2022-08-05T22:40:24.701Z,"18 km SSE of Tres Pinos, California",earthquake,0.12,0.21,,4,reviewed,nc,nc
2009-11-01T00:41:48.560Z,36.3916667,-117.8658333,4.496,3.05,ml,29,81,0.007789,0.27,ci,ci10488077,2016-03-09T09:09:18.634Z,"18km NE of Olancha, CA",earthquake,0.48,0.8,0.138,239,reviewed,ci,ci
2009-10-31T18:07:32.970Z,43.804,-105.239,0,3.4,ml,45,42.5,,0.93,rusms,rusms00004786,2022-06-09T21:13:19.605Z,"21 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-10-31T06:52:23.990Z,38.7945,-122.7693333,3.868,3.58,mw,91,20,0.00991,0.08,nc,nc71302365,2022-08-05T22:39:26.546Z,"Northern California",earthquake,0.11,0.17,,4,reviewed,nc,nc
2009-10-30T16:37:00.050Z,37.4683333,-118.783,8.74,3.18,md,47,67,0.05225,0.06,nc,nc71301870,2022-06-17T11:16:29.030Z,"11 km SSW of Aspen Springs, California",earthquake,0.22,0.56,0.158,81,reviewed,nc,nc
2009-10-28T15:11:47.100Z,36.0216667,-117.7846667,0.255,3.03,ml,31,42,0.01482,0.2,ci,ci10486581,2022-08-05T22:38:25.752Z,"14km NE of Little Lake, CA",earthquake,0.31,0.55,0.163,235,reviewed,ci,ci
2009-10-26T09:56:58.800Z,25.512,-107.567,10,4.5,md,11,94,,,us,usp000h3e4,2014-11-07T01:39:58.618Z,"16 km N of Badiraguato, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-25T10:55:03.680Z,27.741,-111.89,10,4.4,mb,129,158.2,,1.28,us,usp000h3d0,2022-07-15T19:55:23.880Z,"Gulf of California",earthquake,,,,60,reviewed,us,us
2009-10-25T06:03:45.390Z,44.035,-106.659,5,3,ml,25,66.3,,0.94,us,usp000h3cq,2014-11-07T01:39:58.380Z,"34 km S of Buffalo, Wyoming",earthquake,,,,,reviewed,us,us
2009-10-24T12:33:59.440Z,32.1255,-115.3471667,16.075,3.38,ml,17,254,0.613,0.33,ci,ci10485021,2016-03-09T17:27:10.307Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.212,267,reviewed,ci,ci
2009-10-23T11:40:25.840Z,32.1258333,-115.339,5.995,3.43,ml,17,253,0.6164,0.25,ci,ci10484533,2022-06-17T11:15:18.585Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,31.61,0.193,264,reviewed,ci,ci
2009-10-23T06:46:21.570Z,38.7925,-122.7551667,3.085,3.05,ml,87,18,0.009009,0.08,nc,nc71298350,2022-06-17T11:14:32.050Z,"4 km SW of Cobb, California",earthquake,0.1,0.2,0.181,40,reviewed,nc,nc
2009-10-23T03:56:29.730Z,35.804,-97.029,5,3,mblg,19,72.5,,0.8,us,usp000h3a1,2022-07-15T19:38:03.577Z,"1 km WSW of Carney, Oklahoma",earthquake,,,,,reviewed,us,us
2009-10-22T22:32:30.440Z,43.742,-105.242,0,3.4,ml,44,51.4,,0.86,rusms,rusms00004785,2022-06-09T21:13:19.586Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-10-22T04:11:12.730Z,37.5398333,-118.8676667,7.507,3.19,md,49,63,0.05856,0.05,nc,nc71297795,2022-06-17T11:13:48.885Z,"13 km W of Aspen Springs, California",earthquake,0.17,0.42,0.139,85,reviewed,nc,nc
2009-10-21T13:17:16.360Z,34.1131667,-116.9143333,8.168,3.24,ml,102,17,0.02651,0.17,ci,ci10483781,2022-06-17T11:13:10.758Z,"14km S of Big Bear Lake, CA",earthquake,0.14,0.51,0.138,351,reviewed,ci,ci
2009-10-20T21:35:49.420Z,43.756,-105.145,0,3.2,ml,43,95.4,,1.01,rusms,rusms00004784,2022-06-09T21:13:19.562Z,"27 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-10-20T19:10:45.140Z,40.4083333,-124.6326667,23.357,3.1,ml,31,234,0.2351,0.08,nc,nc71297115,2017-01-21T01:55:56.050Z,"36 km WSW of Ferndale, California",earthquake,1.03,0.82,0.215,15,reviewed,nc,nc
2009-10-19T23:02:11.840Z,31.2663333,-115.2016667,5.925,3.05,ml,4,349,1.449,0.1,ci,ci10483221,2016-03-09T17:26:45.461Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,4.37,31.61,0.096,45,reviewed,ci,ci
2009-10-18T15:47:29.920Z,39.8523333,-120.7926667,5.459,3.11,mw,38,49,0.06396,0.11,nc,nc71296155,2022-06-17T11:11:29.451Z,"4 km S of Spring Garden, California",earthquake,0.24,0.71,,2,reviewed,nc,nc
2009-10-17T04:53:44.870Z,34.1631667,-119.1415,3.105,3.19,ml,42,76,0.08332,0.42,ci,ci10482101,2022-08-05T22:34:26.158Z,"5km SE of Oxnard, CA",earthquake,0.62,0.78,0.122,348,reviewed,ci,ci
2009-10-16T12:14:46.550Z,32.1121667,-115.337,7.025,3.28,ml,14,255,0.6288,0.3,ci,ci10481861,2016-03-09T09:07:54.085Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.146,56,reviewed,ci,ci
2009-10-16T10:27:15.260Z,30.045,-113.931,10,4.6,mb,102,185.8,,1.14,us,usp000h328,2022-07-15T19:09:13.786Z,"120 km W of La Libertad, Mexico",earthquake,,,,43,reviewed,us,us
2009-10-16T10:03:39.830Z,33.9755,-116.9643333,13.573,3.44,ml,111,24,0.05564,0.23,ci,ci10481781,2022-08-05T22:33:22.243Z,"5km NNE of Beaumont, CA",earthquake,0.19,0.29,0.135,369,reviewed,ci,ci
2009-10-16T07:52:41.550Z,30.112,-113.856,10,4.1,mb,64,222.3,,1.3,us,usp000h320,2014-11-07T01:39:56.402Z,"114 km W of La Libertad, Mexico",earthquake,,,,12,reviewed,us,us
2009-10-16T07:31:33.430Z,30.25,-113.883,10,4.2,mb,49,166.3,,1.47,us,usp000h31x,2014-11-07T01:39:56.392Z,"120 km WNW of La Libertad, Mexico",earthquake,,,,6,reviewed,us,us
2009-10-15T18:53:23.000Z,35.2473333,-92.3948333,0,3,mlg,14,171,,0.22,nm,nm607041,2022-07-15T19:02:27.805Z,"1 km NNW of Greenbrier, Arkansas",earthquake,3.9,3.5,0.257,7,reviewed,nm,nm
2009-10-15T02:57:23.590Z,37.368,-121.7238333,7.578,3.39,mw,206,30,0.03604,0.16,nc,nc71294500,2022-08-05T22:32:22.563Z,"8 km E of East Foothills, California",earthquake,0.11,0.21,,5,reviewed,nc,nc
2009-10-14T03:27:41.220Z,37.6396667,-121.8786667,9.165,3.71,mw,224,14,0.01802,0.21,nc,nc71299286,2022-08-05T22:30:21.480Z,"2 km S of Pleasanton, California",earthquake,0.13,0.2,,3,reviewed,nc,nc
2009-10-14T02:53:13.160Z,30.301,-114.11,10,4.5,mb,57,152.1,,1.23,us,usp000h2xg,2022-07-15T18:52:20.778Z,"106 km SE of San Felipe, Mexico",earthquake,,,,16,reviewed,us,us
2009-10-13T08:38:51.290Z,32.1498333,-115.3136667,5.979,4.32,ml,20,283,0.65,0.71,ci,ci10480301,2022-08-05T22:29:20.117Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.4,31.61,0.198,349,reviewed,ci,ci
2009-10-12T06:44:20.820Z,32.1228333,-115.3276667,5.979,3.09,ml,12,285,0.6794,0.28,ci,ci10479877,2022-08-05T22:28:18.389Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.6,31.61,0.195,120,reviewed,ci,ci
2009-10-11T07:25:17.830Z,24.992,-109.631,10,4.3,mb,93,105.7,,1.22,us,usp000h2r7,2014-11-07T01:39:54.867Z,"89 km SW of Topolobampo, Mexico",earthquake,,,,29,reviewed,us,us
2009-10-10T06:38:47.630Z,32.998,-115.5866667,14.529,3.42,ml,44,60,0.1099,0.23,ci,ci10478741,2022-08-05T22:26:15.641Z,"5km SE of Westmorland, CA",earthquake,0.38,0.61,0.124,191,reviewed,ci,ci
2009-10-09T22:13:54.543Z,36.0424,-114.5577,12,3.3,ml,6,167.62,0.394,0.128,nn,nn00294871,2022-08-05T22:25:16.837Z,"25 km ENE of Boulder City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2009-10-09T04:25:05.270Z,36.3976667,-117.8641667,7.588,4.29,ml,29,52,0.01254,0.23,ci,ci10477949,2022-08-05T22:24:16.707Z,"18km NE of Olancha, CA",earthquake,0.43,0.68,0.116,402,reviewed,ci,ci
2009-10-08T22:55:58.070Z,42.3,-106.885,5,3.4,ml,25,84.7,,1.37,us,usp000h2md,2014-11-07T01:39:54.082Z,"31 km SSW of Alcova, Wyoming",earthquake,,,,,reviewed,us,us
2009-10-08T12:46:52.440Z,34.9915,-116.9496667,8.365,3,ml,51,41,0.0764,0.16,ci,ci14524796,2022-06-17T11:05:26.611Z,"12km NNE of Barstow, CA",earthquake,0.2,0.78,0.157,320,reviewed,ci,ci
2009-10-08T06:01:07.360Z,30.061,-114.073,10,4.6,mb,135,99.5,,1.37,us,usp000h2jj,2014-11-07T01:39:53.769Z,"Baja California, Mexico",earthquake,,,,32,reviewed,us,us
2009-10-08T04:45:47.930Z,30.07,-114.166,10,4.5,mb,18,245.1,,1.08,us,usp000h2jd,2014-11-07T01:39:53.747Z,"123 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2009-10-08T04:10:51.650Z,30.284,-113.781,10,4.5,mb,20,196.1,,1.09,us,usp000h2j8,2014-11-07T01:39:53.723Z,"112 km WNW of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
2009-10-08T03:31:17.960Z,32.7075,-118.2506667,19.648,3.73,ml,12,232,0.2876,0.2,ci,ci14524628,2022-08-05T22:23:20.350Z,"15km SE of San Clemente Is. (SE tip), CA",earthquake,0.91,31.61,0.126,374,reviewed,ci,ci
2009-10-08T01:38:36.300Z,30.304,-114.031,10,4.7,mb,58,167.6,,1.26,us,usp000h2hp,2022-07-15T18:47:24.407Z,"111 km SE of San Felipe, Mexico",earthquake,,,,9,reviewed,us,us
2009-10-06T18:06:34.720Z,36.4141667,-117.8358333,0.012,3.98,ml,33,79,0.1385,0.21,ci,ci14523676,2022-08-05T22:22:22.528Z,"21km NE of Olancha, CA",earthquake,0.41,0.82,0.147,385,reviewed,ci,ci
2009-10-04T01:02:09.370Z,36.3876667,-117.8635,0.91,3.48,ml,36,50,0.1696,0.27,ci,ci14521564,2022-08-05T22:19:31.472Z,"17km NE of Olancha, CA",earthquake,0.34,0.77,0.114,346,reviewed,ci,ci
2009-10-03T18:45:31.860Z,37.022,-104.855,5,3.6,ml,57,29.7,,1.25,us,usp000h2b2,2022-07-15T18:35:34.479Z,"12 km S of Weston, Colorado",earthquake,,,,,reviewed,us,us
2009-10-03T17:52:31.630Z,36.395,-117.8456667,-0.39,3.01,ml,34,51,0.1589,0.24,ci,ci14521204,2016-03-09T09:06:19.308Z,"19km NE of Olancha, CA",earthquake,0.38,0.9,0.182,247,reviewed,ci,ci
2009-10-03T16:22:32.420Z,36.3908333,-117.8661667,1.93,3.05,ml,36,51,0.1672,0.25,ci,ci14521148,2022-08-05T22:18:34.777Z,"17km NE of Olancha, CA",earthquake,0.39,1.13,0.216,245,reviewed,ci,ci
2009-10-03T15:10:36.170Z,36.3968333,-117.8621667,2.46,3.02,ml,35,52,0.1605,0.26,ci,ci14521076,2016-03-08T23:08:55.739Z,"18km NE of Olancha, CA",earthquake,0.41,1.15,0.135,240,reviewed,ci,ci
2009-10-03T12:27:57.240Z,32.0251667,-116.1946667,5.696,3.59,ml,15,276,0.6371,0.21,ci,ci14520948,2022-08-05T22:17:38.207Z,"44km ENE of Ensenada, B.C., MX",earthquake,1.07,31.61,0.193,323,reviewed,ci,ci
2009-10-03T11:37:11.380Z,36.3893333,-117.8673333,0.44,4.41,ml,36,50,0.1689,0.25,ci,ci14520900,2022-08-05T22:16:38.975Z,"17km NE of Olancha, CA",earthquake,0.38,0.86,0.123,398,reviewed,ci,ci
2009-10-03T06:04:32.620Z,45.967,-77.018,18,3.1,mblg,22,109.7,,,us,usp000h2a5,2022-07-15T18:32:19.664Z,"18 km NNE of Pembroke, Canada",earthquake,,,,,reviewed,ott,ott
2009-10-03T05:31:57.720Z,36.39,-117.8635,0.08,4.66,ml,36,51,0.1674,0.25,ci,ci14520476,2022-08-05T22:15:38.376Z,"18km NE of Olancha, CA",earthquake,0.37,0.9,0.131,399,reviewed,ci,ci
2009-10-03T03:11:18.200Z,36.4051667,-117.8401667,-0.2,3.1,ml,36,54,0.148,0.26,ci,ci14520172,2022-06-17T11:02:26.706Z,"20km NE of Olancha, CA",earthquake,0.36,0.8,0.19,261,reviewed,ci,ci
2009-10-03T02:27:06.680Z,36.3861667,-117.8425,0.25,3.36,ml,36,50,0.167,0.23,ci,ci14520052,2022-06-17T11:01:49.977Z,"19km NE of Olancha, CA",earthquake,0.35,0.86,0.118,311,reviewed,ci,ci
2009-10-03T01:56:00.760Z,36.3853333,-117.8423333,-0.14,3,ml,36,50,0.1678,0.23,ci,ci14519980,2016-03-09T15:29:05.727Z,"19km NE of Olancha, CA",earthquake,0.34,0.77,0.131,241,reviewed,ci,ci
2009-10-03T01:47:55.370Z,36.3948333,-117.8456667,-0.04,4.2,ml,36,51,0.159,0.26,ci,ci14519940,2022-08-05T22:13:33.165Z,"19km NE of Olancha, CA",earthquake,0.38,0.93,0.11,398,reviewed,ci,ci
2009-10-03T01:38:09.070Z,36.4085,-117.8553333,3.03,3.31,ml,35,56,0.1478,0.23,ci,ci14519900,2022-08-05T22:14:35.631Z,"20km NE of Olancha, CA",earthquake,0.34,1.07,0.166,302,reviewed,ci,ci
2009-10-03T01:33:35.450Z,36.3995,-117.848,-0.92,3.39,ml,34,87,0.1549,0.24,ci,ci14519876,2016-03-08T21:41:56.230Z,"19km NE of Olancha, CA",earthquake,0.33,0.82,0.183,179,reviewed,ci,ci
2009-10-03T01:31:44.020Z,36.4055,-117.8475,0.76,3.97,ml,36,54,0.149,0.24,ci,ci14519868,2016-03-08T21:41:54.220Z,"20km NE of Olancha, CA",earthquake,0.34,0.85,0.126,294,reviewed,ci,ci
2009-10-03T01:30:31.910Z,36.4026667,-117.8513333,-0.06,4.07,ml,35,54,0.1525,0.26,ci,ci14519860,2022-08-05T22:12:25.201Z,"19km NE of Olancha, CA",earthquake,0.35,0.87,0.141,398,reviewed,ci,ci
2009-10-03T01:16:00.310Z,36.391,-117.8608333,-1.77,5.19,mw,36,50,0.1658,0.33,ci,ci14519780,2022-08-05T22:11:26.331Z,"18km NE of Olancha, CA",earthquake,0.46,1.22,,6,reviewed,ci,ci
2009-10-03T01:10:26.100Z,36.3863333,-117.8681667,1.688,4.85,ml,23,52,0.172,0.28,ci,ci14519764,2022-08-05T22:15:48.623Z,"17km NE of Olancha, CA",earthquake,0.37,31.61,0.135,372,reviewed,ci,ci
2009-10-03T01:09:19.140Z,36.391,-117.8638333,0.7,4.74,ml,36,51,0.1665,0.26,ci,ci14519756,2022-08-05T22:14:38.857Z,"18km NE of Olancha, CA",earthquake,0.42,0.95,0.164,185,reviewed,ci,ci
2009-10-03T00:45:50.000Z,42.0838333,-119.1611667,11.29,3.13,md,10,187,0.5234,0.39,uw,uw10781408,2017-06-19T18:16:36.399Z,"44 km WNW of Denio, Nevada",earthquake,1.83,1.98,0.108,10,reviewed,uw,uw
2009-10-03T00:32:05.240Z,36.3895,-117.8611667,0.47,3.08,ml,36,51,0.1673,0.26,ci,ci14519700,2022-08-05T22:09:23.180Z,"18km NE of Olancha, CA",earthquake,0.36,0.79,0.162,248,reviewed,ci,ci
2009-10-02T21:44:35.450Z,43.651,-105.164,0,3.2,ml,30,98.9,,1.46,rusms,rusms00004780,2022-06-09T21:13:19.138Z,"28 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-10-01T15:08:12.850Z,36.3943333,-117.869,2.475,3.5,ml,34,51,0.1646,0.27,ci,ci14518108,2022-08-05T22:07:51.373Z,"18km NE of Olancha, CA",earthquake,0.41,1.13,0.134,343,reviewed,ci,ci
2009-10-01T12:56:33.640Z,36.3831667,-117.8445,3.979,3.43,ml,18,127,0.1702,0.18,ci,ci14517916,2016-03-09T07:42:06.174Z,"18km NE of Olancha, CA",earthquake,0.59,19.04,0.136,239,reviewed,ci,ci
2009-10-01T12:55:55.500Z,36.3775,-117.854,0.445,3.46,ml,34,48,0.1774,0.28,ci,ci14517908,2022-08-05T22:06:54.526Z,"17km NE of Olancha, CA",earthquake,0.37,1.02,0.099,53,reviewed,ci,ci
2009-10-01T11:32:52.320Z,36.3803333,-117.861,4.395,3.32,ml,24,76,0.1761,0.32,ci,ci10133126,2016-03-09T11:53:03.722Z,"17km NE of Olancha, CA",earthquake,0.65,31.61,0.14,233,reviewed,ci,ci
2009-10-01T11:32:23.680Z,36.3886667,-117.8588333,2.655,3.4,ml,33,49,0.1676,0.23,ci,ci14517796,2022-08-05T22:05:57.401Z,"18km NE of Olancha, CA",earthquake,0.36,1,0.109,48,reviewed,ci,ci
2009-10-01T10:03:30.170Z,36.3755,-117.8603333,4.305,3.5,ml,30,47,0.1806,0.38,ci,ci14517508,2022-08-05T22:04:59.580Z,"17km NE of Olancha, CA",earthquake,0.51,31.61,0.071,31,reviewed,ci,ci
2009-10-01T10:01:24.670Z,36.3878333,-117.8586667,3.985,5,mw,34,49,0.1683,0.32,ci,ci14517500,2022-08-05T22:04:02.196Z,"18km NE of Olancha, CA",earthquake,0.49,31.61,,0,reviewed,ci,ci
2009-10-01T03:10:06.680Z,47.182,-123.2278333,43.556,3.4,md,65,35,0.1588,0.22,uw,uw10778838,2022-06-19T02:08:40.338Z,"10 km WSW of Shelton, Washington",earthquake,0.318,0.44,0.02,12,reviewed,uw,uw
2009-09-30T16:35:26.000Z,47.33,-113.82,20.5,3.2,ml,13,76.4,,,us,usp000h23q,2014-11-07T01:39:46.457Z,"20 km E of Saint Ignatius, Montana",earthquake,,,,,reviewed,but,but
2009-09-29T22:54:07.480Z,37.003,-104.805,5,3.5,mwr,43,56.2,,0.88,us,usp000h21a,2022-07-15T18:22:30.386Z,"14 km SSW of Segundo, Colorado",earthquake,,,,,reviewed,us,slm
2009-09-29T11:34:55.800Z,49.014,-112.643,21.1,3.6,md,19,153.9,,,us,usp000h1yf,2014-11-07T01:39:45.467Z,"42 km NW of Santa Rita, Montana",earthquake,,,,,reviewed,but,but
2009-09-29T11:20:27.800Z,37.055,-104.995,5,3.1,ml,19,100.2,,1.04,us,usp000h1ye,2014-11-07T01:39:45.462Z,"11 km SSE of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
2009-09-25T15:11:34.100Z,45.02,-104.21,4.5,4.2,ml,53,57.2,,,us,usp000h1v2,2022-07-15T18:11:24.867Z,"15 km E of Alzada, Montana",earthquake,,,,,reviewed,but,but
2009-09-24T16:04:03.590Z,32.0388333,-116.2863333,5.64,3.03,ml,43,267,0.6382,0.51,ci,ci14514828,2022-08-05T22:02:58.839Z,"37km ENE of Ensenada, B.C., MX",earthquake,1.98,31.61,0.162,73,reviewed,ci,ci
2009-09-23T13:03:14.930Z,34.464,-107.83,5,3.4,mwr,22,87.2,,0.49,us,usp000h1t8,2014-11-07T01:39:44.451Z,"29 km W of Alamo, New Mexico",earthquake,,,,,reviewed,us,us
2009-09-22T11:56:52.620Z,32.3585,-115.1963333,9.978,3.02,ml,15,271,0.4194,0.52,ci,ci14513716,2016-03-09T15:27:50.920Z,"0km NW of Delta, B.C., MX",earthquake,6.35,31.61,0.252,154,reviewed,ci,ci
2009-09-22T11:33:37.120Z,32.205,-115.1165,9.978,3.35,ml,16,283,0.5441,0.73,ci,ci14513708,2016-03-08T21:40:52.901Z,"6km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,5.82,31.61,0.219,233,reviewed,ci,ci
2009-09-20T05:05:09.190Z,32.3656667,-115.274,9.97,3,ml,19,260,0.4452,0.44,ci,ci14512668,2016-03-08T21:40:36.809Z,"8km W of Delta, B.C., MX",earthquake,2.22,31.61,0.233,199,reviewed,ci,ci
2009-09-20T02:56:17.750Z,32.3825,-115.2803333,10.012,3.24,ml,19,258,0.4343,0.47,ci,ci14512636,2022-08-05T22:02:00.684Z,"9km WNW of Delta, B.C., MX",earthquake,4.09,31.61,0.234,234,reviewed,ci,ci
2009-09-20T01:01:06.950Z,32.3651667,-115.2563333,10.012,3.2,ml,18,262,0.4377,0.42,ci,ci14512612,2022-06-17T10:58:17.496Z,"6km W of Delta, B.C., MX",earthquake,2.67,31.61,0.177,222,reviewed,ci,ci
2009-09-20T00:36:17.590Z,32.3551667,-115.2785,9.97,4.36,ml,24,262,0.4561,0.46,ci,ci14512580,2022-08-05T22:00:52.922Z,"8km W of Delta, B.C., MX",earthquake,1.94,31.61,0.162,346,reviewed,ci,ci
2009-09-19T23:56:24.170Z,40.4838333,-124.4516667,26.897,3.09,ml,12,230,0.08739,0.07,nc,nc71283451,2017-01-20T19:53:50.040Z,"18 km WSW of Ferndale, California",earthquake,0.86,0.57,0.286,18,reviewed,nc,nc
2009-09-19T22:57:30.050Z,32.4081667,-115.3013333,9.987,3.5,mh,12,253,0.4146,0.47,ci,ci10132082,2016-03-09T10:28:43.930Z,"12km WNW of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,2022-08-05T21:59:53.916Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5,reviewed,ci,ci
2009-09-18T01:02:17.710Z,38.6291667,-122.6941667,7.579,3.12,ml,101,32,0.06847,0.14,nc,nc71282711,2022-06-17T10:57:30.708Z,"11 km WNW of Calistoga, California",earthquake,0.15,0.37,0.181,43,reviewed,nc,nc
2009-09-17T20:13:55.320Z,31.1443333,-116.8628333,5.471,3.08,ml,6,331,1.54,0.27,ci,ci14511588,2016-03-08T18:18:20.335Z,"70km SSW of Maneadero, B.C., MX",earthquake,4.32,31.61,0.112,36,reviewed,ci,ci
2009-09-17T19:53:58.290Z,43.76,-105.294,0,3.3,ml,25,115.3,,1.24,rusms,rusms00004779,2022-06-09T21:13:18.883Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-09-17T00:52:54.920Z,39.286,-123.4976667,6.491,3.45,mw,45,121,0.1225,0.12,nc,nc71282111,2022-08-05T21:57:45.350Z,"8 km ENE of Comptche, California",earthquake,0.21,0.7,,2,reviewed,nc,nc
2009-09-17T00:38:47.250Z,43.552,-105.222,0,3,ml,23,68.5,,0.65,rusms,rusms00004778,2022-06-09T21:13:18.865Z,"31 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-09-16T18:03:12.310Z,43.746,-105.229,0,3.5,ml,63,51.5,,1.25,rusms,rusms00004777,2022-06-09T21:13:18.825Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-09-15T03:17:57.450Z,25.754,-110.307,10,4.1,mb,22,121,,1.39,us,usp000h1ht,2014-11-07T01:39:42.457Z,"98 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,6,reviewed,us,us
2009-09-14T18:27:24.010Z,36.545,-106.46,5,3.5,mwr,49,24.8,,0.77,us,usp000h1h9,2014-11-07T01:39:42.327Z,"7 km NNW of Canjilon, New Mexico",earthquake,,,,,reviewed,us,us
2009-09-14T04:33:07.760Z,39.0283333,-123.113,4.409,3.34,mw,53,32,0.04685,0.08,nc,nc71280741,2022-06-17T10:56:31.914Z,"6 km N of Hopland, California",earthquake,0.13,0.41,,3,reviewed,nc,nc
2009-09-13T22:53:16.520Z,37.8548333,-121.772,13.797,3.21,mw,140,82,0.05045,0.16,nc,nc71280691,2022-06-17T10:54:00.510Z,"10 km SW of Brentwood, California",earthquake,0.2,0.37,,4,reviewed,nc,nc
2009-09-13T21:06:31.150Z,43.622,-105.183,0,3,ml,22,79.2,,1.2,rusms,rusms00004776,2022-06-09T21:13:18.798Z,"28 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-09-13T19:28:53.790Z,38.2615,-115.8262,8.2,3.2,ml,5,159.09,0.208,0.0838,nn,nn00292390,2018-06-13T20:44:32.254Z,"68 km N of Rachel, Nevada",earthquake,,37.6,0.18,3,reviewed,nn,nn
2009-09-13T09:54:27.700Z,35.4061667,-117.4243333,4.657,3.37,ml,46,75,0.1282,0.24,ci,ci14510108,2022-08-05T21:56:49.744Z,"19km E of Johannesburg, CA",earthquake,0.28,31.61,0.152,333,reviewed,ci,ci
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,169,171.2,,1.34,us,usp000h1g3,2016-11-10T02:17:12.172Z,"101 km WSW of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-10T11:22:42.620Z,34.5298333,-120.5313333,9.933,3.83,ml,27,201,0.03303,0.22,ci,ci14508708,2022-08-05T21:54:51.289Z,"14km SSW of Lompoc, CA",earthquake,0.87,0.5,0.129,366,reviewed,ci,ci
2009-09-09T18:45:52.080Z,36.9021667,-121.6321667,4.854,3.56,mw,103,39,0.03784,0.12,nc,nc71278336,2022-08-05T21:53:46.271Z,"1 km NNE of Aromas, California",earthquake,0.13,0.31,,4,reviewed,nc,nc
2009-09-07T08:22:45.210Z,39.3925,-122.8995,13.788,3.03,ml,74,32,0.1063,0.14,nc,nc71272470,2017-01-20T18:28:52.480Z,"19 km ENE of Potter Valley, California",earthquake,0.17,0.38,0.256,24,reviewed,nc,nc
2009-09-07T02:50:02.310Z,31.6056667,-115.8943333,5.842,3.84,ml,17,285,1.039,0.63,ci,ci14507396,2016-03-08T20:02:15.761Z,"65km E of Maneadero, B.C., MX",earthquake,2.47,31.61,0.223,195,reviewed,ci,ci
2009-09-06T09:47:15.190Z,36.8515,-121.4115,9.35,3.87,mw,117,33,0.03604,0.09,nc,nc71271995,2022-08-05T21:51:46.511Z,"0 km W of Hollister, California",earthquake,0.11,0.2,,4,reviewed,nc,nc
2009-09-06T03:20:55.580Z,35.5568333,-120.7983333,4.986,3.81,mw,79,32,0.09099,0.11,nc,nc71271840,2022-08-05T21:50:43.069Z,"8 km W of Templeton, California",earthquake,0.16,0.75,,3,reviewed,nc,nc
2009-09-04T18:22:46.640Z,43.942,-105.165,0,3.4,ml,35,52.2,,1.34,rusms,rusms00004775,2022-06-09T21:13:18.382Z,"33 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2009-09-04T16:20:25.340Z,32.6155,-115.7461667,5.796,3.07,ml,42,192,0.03764,0.29,ci,ci14506476,2022-08-05T21:49:40.463Z,"16km WNW of Progreso, B.C., MX",earthquake,0.7,31.61,0.238,207,reviewed,ci,ci
