time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2009-10-12T06:44:20.820Z,32.1228333,-115.3276667,5.979,3.09,ml,12,285,0.6794,0.28,ci,ci10479877,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.6,31.61,0.195,120
2009-10-11T07:25:17.830Z,24.992,-109.631,10,4.3,mb,93,105.7,,1.22,us,usp000h2r7,"89 km SW of Topolobampo, Mexico",earthquake,,,,29
2009-10-10T06:38:47.630Z,32.998,-115.5866667,14.529,3.42,ml,44,60,0.1099,0.23,ci,ci10478741,"5km SE of Westmorland, CA",earthquake,0.38,0.61,0.124,191
2009-10-09T22:13:54.543Z,36.0424,-114.5577,12,3.3,ml,6,167.62,0.394,0.128,nn,nn00294871,"25 km ENE of Boulder City, Nevada",earthquake,,0,0,1
2009-10-09T04:25:05.270Z,36.3976667,-117.8641667,7.588,4.29,ml,29,52,0.01254,0.23,ci,ci10477949,"18km NE of Olancha, CA",earthquake,0.43,0.68,0.116,402
2009-10-08T22:55:58.070Z,42.3,-106.885,5,3.4,ml,25,84.7,,1.37,us,usp000h2md,"31 km SSW of Alcova, Wyoming",earthquake,,,,
2009-10-08T12:46:52.440Z,34.9915,-116.9496667,8.365,3,ml,51,41,0.0764,0.16,ci,ci14524796,"12km NNE of Barstow, CA",earthquake,0.2,0.78,0.157,320
2009-10-08T06:01:07.360Z,30.061,-114.073,10,4.6,mb,135,99.5,,1.37,us,usp000h2jj,"Baja California, Mexico",earthquake,,,,32
2009-10-08T04:45:47.930Z,30.07,-114.166,10,4.5,mb,18,245.1,,1.08,us,usp000h2jd,"123 km SSE of San Felipe, Mexico",earthquake,,,,1
2009-10-08T04:10:51.650Z,30.284,-113.781,10,4.5,mb,20,196.1,,1.09,us,usp000h2j8,"112 km WNW of La Libertad, Mexico",earthquake,,,,1
2009-10-08T03:31:17.960Z,32.7075,-118.2506667,19.648,3.73,ml,12,232,0.2876,0.2,ci,ci14524628,"15km SE of San Clemente Is. (SE tip), CA",earthquake,0.91,31.61,0.126,374
2009-10-08T01:38:36.300Z,30.304,-114.031,10,4.7,mb,58,167.6,,1.26,us,usp000h2hp,"111 km SE of San Felipe, Mexico",earthquake,,,,9
2009-10-06T18:06:34.720Z,36.4141667,-117.8358333,0.012,3.98,ml,33,79,0.1385,0.21,ci,ci14523676,"21km NE of Olancha, CA",earthquake,0.41,0.82,0.147,385
2009-10-04T01:02:09.370Z,36.3876667,-117.8635,0.91,3.48,ml,36,50,0.1696,0.27,ci,ci14521564,"17km NE of Olancha, CA",earthquake,0.34,0.77,0.114,346
2009-10-03T18:45:31.860Z,37.022,-104.855,5,3.6,ml,57,29.7,,1.25,us,usp000h2b2,"12 km S of Weston, Colorado",earthquake,,,,
2009-10-03T17:52:31.630Z,36.395,-117.8456667,-0.39,3.01,ml,34,51,0.1589,0.24,ci,ci14521204,"19km NE of Olancha, CA",earthquake,0.38,0.9,0.182,247
2009-10-03T16:22:32.420Z,36.3908333,-117.8661667,1.93,3.05,ml,36,51,0.1672,0.25,ci,ci14521148,"17km NE of Olancha, CA",earthquake,0.39,1.13,0.216,245
2009-10-03T15:10:36.170Z,36.3968333,-117.8621667,2.46,3.02,ml,35,52,0.1605,0.26,ci,ci14521076,"18km NE of Olancha, CA",earthquake,0.41,1.15,0.135,240
2009-10-03T12:27:57.240Z,32.0251667,-116.1946667,5.696,3.59,ml,15,276,0.6371,0.21,ci,ci14520948,"44km ENE of Ensenada, B.C., MX",earthquake,1.07,31.61,0.193,323
2009-10-03T11:37:11.380Z,36.3893333,-117.8673333,0.44,4.41,ml,36,50,0.1689,0.25,ci,ci14520900,"17km NE of Olancha, CA",earthquake,0.38,0.86,0.123,398
2009-10-03T06:04:32.620Z,45.967,-77.018,18,3.1,mblg,22,109.7,,,us,usp000h2a5,"18 km NNE of Pembroke, Canada",earthquake,,,,
2009-10-03T05:31:57.720Z,36.39,-117.8635,0.08,4.66,ml,36,51,0.1674,0.25,ci,ci14520476,"18km NE of Olancha, CA",earthquake,0.37,0.9,0.131,399
2009-10-03T03:11:18.200Z,36.4051667,-117.8401667,-0.2,3.1,ml,36,54,0.148,0.26,ci,ci14520172,"20km NE of Olancha, CA",earthquake,0.36,0.8,0.19,261
2009-10-03T02:27:06.680Z,36.3861667,-117.8425,0.25,3.36,ml,36,50,0.167,0.23,ci,ci14520052,"19km NE of Olancha, CA",earthquake,0.35,0.86,0.118,311
2009-10-03T01:56:00.760Z,36.3853333,-117.8423333,-0.14,3,ml,36,50,0.1678,0.23,ci,ci14519980,"19km NE of Olancha, CA",earthquake,0.34,0.77,0.131,241
2009-10-03T01:47:55.370Z,36.3948333,-117.8456667,-0.04,4.2,ml,36,51,0.159,0.26,ci,ci14519940,"19km NE of Olancha, CA",earthquake,0.38,0.93,0.11,398
2009-10-03T01:38:09.070Z,36.4085,-117.8553333,3.03,3.31,ml,35,56,0.1478,0.23,ci,ci14519900,"20km NE of Olancha, CA",earthquake,0.34,1.07,0.166,302
2009-10-03T01:33:35.450Z,36.3995,-117.848,-0.92,3.39,ml,34,87,0.1549,0.24,ci,ci14519876,"19km NE of Olancha, CA",earthquake,0.33,0.82,0.183,179
2009-10-03T01:31:44.020Z,36.4055,-117.8475,0.76,3.97,ml,36,54,0.149,0.24,ci,ci14519868,"20km NE of Olancha, CA",earthquake,0.34,0.85,0.126,294
2009-10-03T01:30:31.910Z,36.4026667,-117.8513333,-0.06,4.07,ml,35,54,0.1525,0.26,ci,ci14519860,"19km NE of Olancha, CA",earthquake,0.35,0.87,0.141,398
2009-10-03T01:16:00.310Z,36.391,-117.8608333,-1.77,5.19,mw,36,50,0.1658,0.33,ci,ci14519780,"18km NE of Olancha, CA",earthquake,0.46,1.22,,6
2009-10-03T01:10:26.100Z,36.3863333,-117.8681667,1.688,4.85,ml,23,52,0.172,0.28,ci,ci14519764,"17km NE of Olancha, CA",earthquake,0.37,31.61,0.135,372
2009-10-03T01:09:19.140Z,36.391,-117.8638333,0.7,4.74,ml,36,51,0.1665,0.26,ci,ci14519756,"18km NE of Olancha, CA",earthquake,0.42,0.95,0.164,185
2009-10-03T00:45:50.000Z,42.0838333,-119.1611667,11.29,3.13,md,10,187,0.5234,0.39,uw,uw10781408,"44 km WNW of Denio, Nevada",earthquake,1.83,1.98,0.108,10
2009-10-03T00:32:05.240Z,36.3895,-117.8611667,0.47,3.08,ml,36,51,0.1673,0.26,ci,ci14519700,"18km NE of Olancha, CA",earthquake,0.36,0.79,0.162,248
2009-10-02T21:44:35.450Z,43.651,-105.164,0,3.2,ml,30,98.9,,1.46,rusms,rusms00004780,"28 km ESE of Wright, Wyoming",explosion,,,,
2009-10-01T15:08:12.850Z,36.3943333,-117.869,2.475,3.5,ml,34,51,0.1646,0.27,ci,ci14518108,"18km NE of Olancha, CA",earthquake,0.41,1.13,0.134,343
2009-10-01T12:56:33.640Z,36.3831667,-117.8445,3.979,3.43,ml,18,127,0.1702,0.18,ci,ci14517916,"18km NE of Olancha, CA",earthquake,0.59,19.04,0.136,239
2009-10-01T12:55:55.500Z,36.3775,-117.854,0.445,3.46,ml,34,48,0.1774,0.28,ci,ci14517908,"17km NE of Olancha, CA",earthquake,0.37,1.02,0.099,53
2009-10-01T11:32:52.320Z,36.3803333,-117.861,4.395,3.32,ml,24,76,0.1761,0.32,ci,ci10133126,"17km NE of Olancha, CA",earthquake,0.65,31.61,0.14,233
2009-10-01T11:32:23.680Z,36.3886667,-117.8588333,2.655,3.4,ml,33,49,0.1676,0.23,ci,ci14517796,"18km NE of Olancha, CA",earthquake,0.36,1,0.109,48
2009-10-01T10:03:30.170Z,36.3755,-117.8603333,4.305,3.5,ml,30,47,0.1806,0.38,ci,ci14517508,"17km NE of Olancha, CA",earthquake,0.51,31.61,0.071,31
2009-10-01T10:01:24.670Z,36.3878333,-117.8586667,3.985,5,mw,34,49,0.1683,0.32,ci,ci14517500,"18km NE of Olancha, CA",earthquake,0.49,31.61,,0
2009-10-01T03:10:06.680Z,47.182,-123.2278333,43.556,3.4,md,65,35,0.1588,0.22,uw,uw10778838,"10 km WSW of Shelton, Washington",earthquake,0.318,0.44,0.02,12
2009-09-30T16:35:26.000Z,47.33,-113.82,20.5,3.2,ml,13,76.4,,,us,usp000h23q,"20 km E of Saint Ignatius, Montana",earthquake,,,,
2009-09-29T22:54:07.480Z,37.003,-104.805,5,3.5,mwr,43,56.2,,0.88,us,usp000h21a,"14 km SSW of Segundo, Colorado",earthquake,,,,
2009-09-29T11:34:55.800Z,49.014,-112.643,21.1,3.6,md,19,153.9,,,us,usp000h1yf,"42 km NW of Santa Rita, Montana",earthquake,,,,
2009-09-29T11:20:27.800Z,37.055,-104.995,5,3.1,ml,19,100.2,,1.04,us,usp000h1ye,"11 km SSE of Stonewall Gap, Colorado",earthquake,,,,
2009-09-25T15:11:34.100Z,45.02,-104.21,4.5,4.2,ml,53,57.2,,,us,usp000h1v2,"15 km E of Alzada, Montana",earthquake,,,,
2009-09-24T16:04:03.590Z,32.0388333,-116.2863333,5.64,3.03,ml,43,267,0.6382,0.51,ci,ci14514828,"37km ENE of Ensenada, B.C., MX",earthquake,1.98,31.61,0.162,73
2009-09-23T13:03:14.930Z,34.464,-107.83,5,3.4,mwr,22,87.2,,0.49,us,usp000h1t8,"29 km W of Alamo, New Mexico",earthquake,,,,
2009-09-22T11:56:52.620Z,32.3585,-115.1963333,9.978,3.02,ml,15,271,0.4194,0.52,ci,ci14513716,"0km NW of Delta, B.C., MX",earthquake,6.35,31.61,0.252,154
2009-09-22T11:33:37.120Z,32.205,-115.1165,9.978,3.35,ml,16,283,0.5441,0.73,ci,ci14513708,"6km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,5.82,31.61,0.219,233
2009-09-20T05:05:09.190Z,32.3656667,-115.274,9.97,3,ml,19,260,0.4452,0.44,ci,ci14512668,"8km W of Delta, B.C., MX",earthquake,2.22,31.61,0.233,199
2009-09-20T02:56:17.750Z,32.3825,-115.2803333,10.012,3.24,ml,19,258,0.4343,0.47,ci,ci14512636,"9km WNW of Delta, B.C., MX",earthquake,4.09,31.61,0.234,234
2009-09-20T01:01:06.950Z,32.3651667,-115.2563333,10.012,3.2,ml,18,262,0.4377,0.42,ci,ci14512612,"6km W of Delta, B.C., MX",earthquake,2.67,31.61,0.177,222
2009-09-20T00:36:17.590Z,32.3551667,-115.2785,9.97,4.36,ml,24,262,0.4561,0.46,ci,ci14512580,"8km W of Delta, B.C., MX",earthquake,1.94,31.61,0.162,346
2009-09-19T23:56:24.170Z,40.4838333,-124.4516667,26.897,3.09,ml,12,230,0.08739,0.07,nc,nc71283451,"18 km WSW of Ferndale, California",earthquake,0.86,0.57,0.286,18
2009-09-19T22:57:30.050Z,32.4081667,-115.3013333,9.987,3.5,mh,12,253,0.4146,0.47,ci,ci10132082,"12km WNW of Delta, B.C., MX",earthquake,3.58,31.61,,0
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5
2009-09-18T01:02:17.710Z,38.6291667,-122.6941667,7.579,3.12,ml,101,32,0.06847,0.14,nc,nc71282711,"11 km WNW of Calistoga, California",earthquake,0.15,0.37,0.181,43
2009-09-17T20:13:55.320Z,31.1443333,-116.8628333,5.471,3.08,ml,6,331,1.54,0.27,ci,ci14511588,"70km SSW of Maneadero, B.C., MX",earthquake,4.32,31.61,0.112,36
2009-09-17T19:53:58.290Z,43.76,-105.294,0,3.3,ml,25,115.3,,1.24,rusms,rusms00004779,"15 km E of Wright, Wyoming",explosion,,,,
2009-09-17T00:52:54.920Z,39.286,-123.4976667,6.491,3.45,mw,45,121,0.1225,0.12,nc,nc71282111,"8 km ENE of Comptche, California",earthquake,0.21,0.7,,2
2009-09-17T00:38:47.250Z,43.552,-105.222,0,3,ml,23,68.5,,0.65,rusms,rusms00004778,"31 km SE of Wright, Wyoming",explosion,,,,
2009-09-16T18:03:12.310Z,43.746,-105.229,0,3.5,ml,63,51.5,,1.25,rusms,rusms00004777,"21 km E of Wright, Wyoming",explosion,,,,
2009-09-15T03:17:57.450Z,25.754,-110.307,10,4.1,mb,22,121,,1.39,us,usp000h1ht,"98 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,6
2009-09-14T18:27:24.010Z,36.545,-106.46,5,3.5,mwr,49,24.8,,0.77,us,usp000h1h9,"7 km NNW of Canjilon, New Mexico",earthquake,,,,
2009-09-14T04:33:07.760Z,39.0283333,-123.113,4.409,3.34,mw,53,32,0.04685,0.08,nc,nc71280741,"6 km N of Hopland, California",earthquake,0.13,0.41,,3
2009-09-13T22:53:16.520Z,37.8548333,-121.772,13.797,3.21,mw,140,82,0.05045,0.16,nc,nc71280691,"10 km SW of Brentwood, California",earthquake,0.2,0.37,,4
2009-09-13T21:06:31.150Z,43.622,-105.183,0,3,ml,22,79.2,,1.2,rusms,rusms00004776,"28 km ESE of Wright, Wyoming",explosion,,,,
2009-09-13T19:28:53.790Z,38.2615,-115.8262,8.2,3.2,ml,5,159.09,0.208,0.0838,nn,nn00292390,"68 km N of Rachel, Nevada",earthquake,,37.6,0.18,3
2009-09-13T09:54:27.700Z,35.4061667,-117.4243333,4.657,3.37,ml,46,75,0.1282,0.24,ci,ci14510108,"19km E of Johannesburg, CA",earthquake,0.28,31.61,0.152,333
2009-09-13T07:06:22.390Z,29.446,-113.599,10,5,mwc,169,171.2,,1.34,us,usp000h1g3,"101 km WSW of La Libertad, Mexico",earthquake,,,,
2009-09-10T11:22:42.620Z,34.5298333,-120.5313333,9.933,3.83,ml,27,201,0.03303,0.22,ci,ci14508708,"14km SSW of Lompoc, CA",earthquake,0.87,0.5,0.129,366
2009-09-09T18:45:52.080Z,36.9021667,-121.6321667,4.854,3.56,mw,103,39,0.03784,0.12,nc,nc71278336,"1 km NNE of Aromas, California",earthquake,0.13,0.31,,4
2009-09-07T08:22:45.210Z,39.3925,-122.8995,13.788,3.03,ml,74,32,0.1063,0.14,nc,nc71272470,"19 km ENE of Potter Valley, California",earthquake,0.17,0.38,0.256,24
2009-09-07T02:50:02.310Z,31.6056667,-115.8943333,5.842,3.84,ml,17,285,1.039,0.63,ci,ci14507396,"65km E of Maneadero, B.C., MX",earthquake,2.47,31.61,0.223,195
2009-09-06T09:47:15.190Z,36.8515,-121.4115,9.35,3.87,mw,117,33,0.03604,0.09,nc,nc71271995,"0 km W of Hollister, California",earthquake,0.11,0.2,,4
2009-09-06T03:20:55.580Z,35.5568333,-120.7983333,4.986,3.81,mw,79,32,0.09099,0.11,nc,nc71271840,"8 km W of Templeton, California",earthquake,0.16,0.75,,3
2009-09-04T18:22:46.640Z,43.942,-105.165,0,3.4,ml,35,52.2,,1.34,rusms,rusms00004775,"33 km NE of Wright, Wyoming",explosion,,,,
2009-09-04T16:20:25.340Z,32.6155,-115.7461667,5.796,3.07,ml,42,192,0.03764,0.29,ci,ci14506476,"16km WNW of Progreso, B.C., MX",earthquake,0.7,31.61,0.238,207
2009-09-04T15:01:45.120Z,35.6583333,-121.0876667,8.899,3.17,ml,78,103,0.05856,0.08,nc,nc71270660,"9 km E of San Simeon, California",earthquake,0.15,0.43,0.191,17
2009-09-04T11:47:54.000Z,36.647,-112.956,5,3,ml,25,50,,0.8,us,usp000h17r,"33 km S of Cane Beds, Arizona",earthquake,,,,
2009-09-04T03:58:56.230Z,35.2518333,-118.5546667,4.658,3,ml,37,58,0.1117,0.29,ci,ci14506324,"16km NW of Tehachapi, CA",earthquake,0.32,0.58,0.138,304
2009-09-02T23:52:20.420Z,35.099,-116.7978333,3.165,3.02,ml,47,37,0.1435,0.13,ci,ci10458437,"21km SSW of Fort Irwin, CA",earthquake,0.19,0.52,0.162,301
2009-09-02T08:07:00.020Z,28.085,-111.998,10,4.1,mb,37,257.3,,1.05,us,usp000h154,"81 km SSW of La Providencia, Mexico",earthquake,,,,13
2009-08-31T14:07:10.230Z,35.778,-84.1238333,14.25,3.3,md,24,79,,0.15,se,se607194,"2 km NNE of Friendsville, Tennessee",earthquake,0.3,0.6,0.064,6
2009-08-30T19:21:22.170Z,37.9541667,-118.6211667,5.745,3.74,mw,49,72,0.05766,0.07,nc,nc71273541,"19 km NW of Benton, California",earthquake,0.19,0.7,,2
2009-08-30T18:44:51.510Z,36.3878333,-117.8583333,0.465,3.34,ml,36,49,0.1683,0.24,ci,ci10456917,"18km NE of Olancha, CA",earthquake,0.45,1.06,0.116,314
2009-08-30T18:13:59.690Z,36.3876667,-117.8606667,0.495,3.64,ml,36,50,0.1689,0.24,ci,ci10456893,"18km NE of Olancha, CA",earthquake,0.39,1.09,0.118,367
2009-08-30T07:05:58.020Z,36.3863333,-117.8528333,0.135,3.89,ml,35,49,0.1686,0.26,ci,ci10456453,"18km NE of Olancha, CA",earthquake,0.46,1.21,0.128,374
2009-08-29T18:54:02.920Z,43.61,-105.155,0,3.1,ml,39,53.9,,1.3,rusms,rusms00004774,"31 km ESE of Wright, Wyoming",explosion,,,,
2009-08-29T10:37:13.700Z,33.033,-80.1586667,4.93,3.2,mlg,14,122,,0.17,se,se607191,"2 km NE of Summerville, South Carolina",earthquake,0.6,1,,
2009-08-28T22:04:58.810Z,40.282,-107.727,0,3.1,ml,27,52.1,,1.36,rusms,rusms00004773,"30 km SSW of Craig, Colorado",explosion,,,,
2009-08-28T20:23:36.610Z,44.007,-105.164,0,3.7,ml,86,28.5,,0.99,rusms,rusms00004772,"33 km SSW of Moorcroft, Wyoming",explosion,,,,
2009-08-28T17:09:16.400Z,43.621,-105.162,0,3.1,ml,28,57.4,,1.01,rusms,rusms00004771,"30 km ESE of Wright, Wyoming",explosion,,,,
2009-08-28T02:09:06.000Z,35.565,-97.29,5,3.5,mblg,4,132.1,,,us,usp000h0y9,"0 km WSW of Jones, Oklahoma",earthquake,,,,
2009-08-27T08:22:14.530Z,34.942,-96.618,5,3.4,mblg,31,39.8,,1.18,us,usp000h0x7,"7 km NNW of Francis, Oklahoma",earthquake,,,,
2009-08-27T07:08:24.710Z,36.0116667,-117.3956667,3.919,3.59,ml,31,46,0.08866,0.21,ci,ci14502836,"27km N of Searles Valley, CA",earthquake,0.36,0.63,0.141,383
2009-08-23T22:02:32.530Z,40.116,-107.829,0,3,ml,28,45.8,,1.06,rusms,rusms00004769,"11 km NE of Meeker, Colorado",explosion,,,,
2009-08-23T20:05:52.990Z,43.69,-105.126,0,3.3,ml,23,78,,1.92,rusms,rusms00004768,"30 km ESE of Wright, Wyoming",explosion,,,,
2009-08-22T15:48:52.000Z,45.14,-106.45,13.9,4,ml,45,100.4,,,us,usp000h0rv,"20 km SSE of Birney, Montana",earthquake,,,,
2009-08-21T16:08:58.100Z,35.9586667,-117.3391667,1.458,3.03,ml,39,58,0.08137,0.2,ci,ci14500524,"22km N of Trona, CA",earthquake,0.29,0.5,0.164,277
2009-08-18T02:50:17.900Z,40.69,-107.573,5,3.7,mwr,80,27.4,,1.15,us,usp000h0jg,"19 km N of Craig, Colorado",earthquake,,,,
2009-08-17T00:22:10.890Z,38.47,-102.684,5,3.9,mwr,67,16.8,,0.87,us,usp000h0gp,"8 km E of Eads, Colorado",earthquake,,,,
2009-08-16T12:22:17.400Z,32.2478333,-115.3803333,9.979,3,ml,19,271,0.5488,0.44,ci,ci14500944,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.26,31.61,0.205,176
2009-08-15T20:04:49.860Z,43.781,-105.256,0,3.5,ml,50,69.1,,0.85,rusms,rusms00004767,"19 km E of Wright, Wyoming",explosion,,,,
2009-08-13T20:07:32.760Z,34.7118333,-116.2653333,2.823,3.14,ml,35,43,0.09822,0.19,ci,ci14499904,"10km W of Ludlow, CA",earthquake,0.23,0.55,0.133,320
2009-08-13T20:03:14.900Z,43.87,-105.39,0,3.2,ml,39,65.7,,1.43,rusms,rusms00004766,Wyoming,explosion,,,,
2009-08-12T23:49:04.910Z,33.1,-116.2138333,8.123,3.54,ml,92,30,0.1865,0.24,ci,ci14499528,"9km WSW of Ocotillo Wells, CA",earthquake,0.2,3.02,0.143,365
2009-08-08T22:52:35.560Z,43.49,-105.185,0,3,ml,22,89.8,,3.05,rusms,rusms00004763,"38 km SE of Wright, Wyoming",explosion,,,,
2009-08-08T18:25:00.650Z,43.99,-105.244,0,3.1,ml,28,51.6,,0.67,rusms,rusms00004762,"31 km SSE of Sleepy Hollow, Wyoming",explosion,,,,
2009-08-08T02:14:18.000Z,44.87,-111.74,11.2,3.7,ml,59,29.8,,,us,usp000h034,"44 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,
2009-08-07T20:09:54.700Z,43.803,-105.227,0,3.4,ml,49,51.6,,1.16,rusms,rusms00004761,"22 km ENE of Wright, Wyoming",explosion,,,,
2009-08-07T10:49:34.720Z,40.3098333,-124.637,16.257,4.92,mw,32,232,0.2586,0.09,nc,nc71261376,"43 km SW of Ferndale, California",earthquake,0.77,0.35,,6
2009-08-07T08:53:30.680Z,34.1405,-117.4883333,3.32,3.27,ml,115,22,0.05795,0.37,ci,ci14497056,"6km NNW of Fontana, CA",earthquake,0.25,0.4,0.16,379
2009-08-06T19:16:32.830Z,43.66,-105.148,0,3.3,ml,28,45.7,,1.03,rusms,rusms00004760,"29 km ESE of Wright, Wyoming",explosion,,,,
2009-08-06T18:07:29.930Z,43.81,-105.219,0,3.4,ml,52,44.7,,0.94,rusms,rusms00004759,"22 km ENE of Wright, Wyoming",explosion,,,,
2009-08-05T09:13:12.300Z,29.615,-113.789,10,5.8,mwc,223,47.8,,1.32,us,usp000h005,"111 km WSW of La Libertad, Mexico",earthquake,,,,
2009-08-04T06:26:43.600Z,29.446,-114.123,10,4.1,mb,22,248.8,,1.36,us,usp000gzz0,"117 km NNW of San Luis, Mexico",earthquake,,,,3
2009-08-03T19:21:59.280Z,37.3335,-118.7365,16.378,3.32,ml,43,76,0.05135,0.06,nc,nc71259676,California-Nevada border region,earthquake,0.31,0.62,0.105,15
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,"97 km N of San Luis, Mexico",earthquake,,,,
2009-08-03T18:33:34.480Z,28.977,-113.019,10,4.9,mb,126,78.1,,1.32,us,usp000gzye,"93 km NE of San Luis, Mexico",earthquake,,,,36
2009-08-03T18:07:39.190Z,29.045,-113.123,10,4.9,mb,25,109.7,,1.09,us,usp000gzyc,"91 km NE of San Luis, Mexico",earthquake,,,,3
2009-08-03T17:59:56.170Z,29.039,-112.903,10,6.9,mwc,243,35,,1.29,us,usp000gzyb,"96 km WNW of BahÃ­a de Kino, Mexico",earthquake,,,,
2009-08-03T17:55:22.710Z,28.904,-112.997,10,5.5,mb,122,52.7,,1.36,us,usp000gzya,"90 km NE of San Luis, Mexico",earthquake,,,,38
2009-08-02T18:49:07.490Z,43.587,-105.144,0,3.2,ml,29,81.8,,1.2,rusms,rusms00004757,"33 km ESE of Wright, Wyoming",explosion,,,,
2009-08-02T18:02:52.850Z,43.807,-105.282,0,3.3,ml,45,51.1,,1.03,rusms,rusms00004756,"18 km ENE of Wright, Wyoming",explosion,,,,
2009-08-01T13:38:26.110Z,35.0635,-84.2923333,5.4,3.2,mlg,28,75,,0.09,se,se607183,"8 km ENE of Ducktown, Tennessee",earthquake,0.4,1.4,0.554,7
2009-08-01T12:55:55.650Z,34.2586667,-117.3838333,6.233,3.72,ml,120,19,0.05584,0.28,ci,ci14494128,"4km NNE of Devore, CA",earthquake,0.2,1.45,0.13,387
2009-07-31T19:00:51.570Z,43.756,-105.238,0,3.4,ml,42,51.5,,0.72,rusms,rusms00004755,"20 km E of Wright, Wyoming",explosion,,,,
2009-07-31T11:55:32.210Z,32.1051667,-115.3376667,5.979,3.1,ml,12,286,0.6932,0.28,ci,ci14493408,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,31.61,0.15,72
2009-07-31T11:09:43.100Z,47.912,-113.288,3.8,3.2,md,17,105.7,,,us,usp000gzv2,"41 km E of Swan Lake, Montana",earthquake,,,,
2009-07-30T18:06:14.090Z,43.754,-105.247,0,3.3,ml,44,51.4,,1.25,rusms,rusms00004754,"19 km E of Wright, Wyoming",explosion,,,,
2009-07-29T18:04:17.090Z,43.789,-105.204,0,3.3,ml,52,51.8,,1.03,rusms,rusms00004753,"23 km E of Wright, Wyoming",explosion,,,,
2009-07-29T10:00:36.710Z,36.799,-104.831,5,4.1,mwr,68,42.8,,1.31,us,usp000gzsh,"32 km NNE of Cimarron, New Mexico",earthquake,,,,
2009-07-26T19:35:30.390Z,44.027,-105.494,0,3.4,ml,14,98.3,,1.31,rusms,rusms00004752,"22 km S of Antelope Valley-Crestview, Wyoming",explosion,,,,
2009-07-26T04:54:03.590Z,33.633,-116.719,12.745,3.53,ml,103,26,0.052,0.25,ci,ci14491232,"10km NNW of Anza, CA",earthquake,0.18,0.25,0.123,373
2009-07-25T08:57:23.370Z,44.3146667,-117.6043333,6.906,3.2,md,7,191,0.5785,0.52,uw,uw10776688,"10 km NW of Brogan, Oregon",earthquake,1.607,,0.1,3
2009-07-24T12:35:49.450Z,37.3051667,-121.073,5.262,3.15,ml,153,62,0.1216,0.14,nc,nc71253321,"4 km WSW of Newman, California",earthquake,0.18,0.41,0.193,45
2009-07-23T20:21:00.600Z,32.0463333,-115.5026667,5.563,3.19,ml,5,308,0.7366,0.85,ci,ci14490352,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.57,31.61,0.199,113
2009-07-22T02:25:59.800Z,35.742,-96.944,5,3.3,mblg,16,76.5,,0.8,us,usp000gzha,"7 km NW of Chandler, Oklahoma",earthquake,,,,
2009-07-21T14:20:56.350Z,49.725,-65.706,13.8,3.5,mwr,13,245.9,,,us,usp000gzgy,"63 km SSE of Maliotenam, Canada",earthquake,,,,
2009-07-21T12:21:52.200Z,35.9273333,-120.4775,9.69,3.12,ml,78,31,0.01802,0.1,nc,nc71251761,"5 km NW of Parkfield, California",earthquake,0.16,0.21,0.183,21
2009-07-20T12:10:20.590Z,33.0995,-116.2156667,11.813,3.63,ml,88,31,0.1858,0.25,ci,ci10440529,"9km WSW of Ocotillo Wells, CA",earthquake,0.21,0.7,0.152,366
2009-07-20T05:31:49.197Z,37.4886,-114.6231,0,3.7,ml,15,162.02,1.148,0.0814,nn,nn00288560,"17 km SW of Caliente, Nevada",earthquake,,0,0.26,10
2009-07-19T23:19:05.760Z,24.978,-109.425,10,4.9,md,81,125.2,,1.26,us,usp000gzf2,"78 km SSW of Topolobampo, Mexico",earthquake,,,,
2009-07-17T06:53:55.700Z,24.984,-107.19,10,4.1,md,5,158.7,,,us,usp000gzc5,"20 km NNW of Sanalona, Mexico",earthquake,,,,
2009-07-14T04:14:22.030Z,33.9283333,-118.3591667,15.857,3.08,ml,79,90,0.04806,0.26,ci,ci10438089,"1km SSW of Lennox, CA",earthquake,0.34,0.26,0.219,360
2009-07-14T02:22:38.220Z,35.7273333,-117.622,9.39,3.77,ml,46,54,0.09044,0.17,ci,ci10438025,"13km NNE of Ridgecrest, CA",earthquake,0.25,0.86,0.132,376
2009-07-13T20:52:00.920Z,44.091,-105.26,0,3.1,ml,23,54,,1.35,rusms,rusms00004750,"21 km SE of Sleepy Hollow, Wyoming",explosion,,,,
2009-07-13T03:40:37.760Z,37.001,-110.7635,3.11,3.3,ml,9,181,0.9355,0.11,uu,uu50385635,"3 km SE of Navajo Mountain, Utah",earthquake,1.79,2.51,,9
2009-07-12T22:35:07.750Z,44.026,-105.194,0,3.4,ml,36,52,,0.77,rusms,rusms00004749,"30 km SE of Sleepy Hollow, Wyoming",explosion,,,,
